ticker,insider_name,transaction_date,transaction_type,price,shares,value,relationship,sec_form4,market_open_at_trade,market_close_at_trade,high_at_trade,low_at_trade,sma_20_at_trade,rsi_14_at_trade,sma_20_prev,price_prev,high_plus_7d,low_plus_7d,max_gain_7d,max_drawdown_7d,high_plus_14d,low_plus_14d,max_gain_14d,max_drawdown_14d,high_plus_30d,low_plus_30d,max_gain_30d,max_drawdown_30d,high_minus_7d,low_minus_7d,high_minus_15d,low_minus_15d,final_gain_30d,case_2_outcome,atr_14,atr_14_pct,ownership_pct,tags,outcome_case_1,outcome_case_2,score,bucket
SHEN,"ECP ControlCo, LLC",2025-07-31,Buy,14.740000000000002,22847,336747,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/354963/000164117225022049/xslF345X05/ownership.xml,14.550000190734863,14.68000030517578,14.9399995803833,14.520000457763672,14.864999914169312,51.63958169531893,14.845999908447263,14.800000190734863,14.920000076293944,11.710000038146973,1.221167410406659,-20.556309103480523,14.920000076293944,11.710000038146973,1.221167410406659,-20.556309103480523,14.920000076293944,11.710000038146973,1.221167410406659,-20.556309103480523,15.8100004196167,14.65999984741211,15.8100004196167,14.3100004196167,-0.1010854816824967,🔴 DROP BEFORE SPIKE - BAD TRADE,0.5957142966134212,0.0405799921137186,0.000418,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📞 Communication', '📉 DIP -20% [7d]', '📉 DIP -20% [14d]', '📉 DIP -20% [30d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🔴 UNSUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🔴 UNSUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,9,High (8 - 11)
SHEN,"ECP ControlCo, LLC",2025-08-01,Buy,13.48,30000,404272,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/354963/000164117225022049/xslF345X05/ownership.xml,14.390000343322754,13.25,14.920000076293944,12.270000457763672,14.806499910354614,34.257164911443766,14.864999914169312,14.68000030517578,13.350000381469728,11.710000038146973,-0.9643888615005348,-13.130563515230175,13.350000381469728,11.710000038146973,-0.9643888615005348,-13.130563515230175,14.3100004196167,11.710000038146973,6.157273142557113,-13.130563515230175,15.600000381469728,14.520000457763672,15.8100004196167,14.3100004196167,-0.0393175215678682,🔴 DROP BEFORE SPIKE - BAD TRADE,0.7092856679643907,0.0535309938086332,0.000502,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📞 Communication', '🧨 CAUGHT THE KNIFE [7d]', '📈 ABOVE CLOSE', '🚀 SPIKE +5% [30d]', '📉 DIP -10% [7d]', '📉 DIP -10% [14d]', '📉 DIP -10% [30d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '📉 DIP SETUP', '🔴 UNSUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🔴 UNSUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,12,Ultra Conviction (12 - 14)
SHEN,"ECP ControlCo, LLC",2025-08-04,Buy,13.0,23703,308032,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/354963/000164117225022436/xslF345X05/ownership.xml,13.149999618530272,12.90999984741211,13.300000190734863,12.630000114440918,,,14.806499910354614,13.25,13.350000381469728,11.710000038146973,2.692310626690218,-9.923076629638672,13.350000381469728,11.710000038146973,2.692310626690218,-9.923076629638672,14.3100004196167,11.710000038146973,10.07692630474384,-9.923076629638672,15.600000381469728,12.270000457763672,15.8100004196167,12.270000457763672,-0.0184615208552433,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.6885713849748888,0.0533362814185406,0.000383,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📞 Communication', '🚀 SPIKE +10% [30d]', '📉 DIP -10% [7d]', '📉 DIP -10% [14d]', '📉 DIP -10% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,13,Ultra Conviction (12 - 14)
SHEN,"ECP ControlCo, LLC",2025-08-05,Buy,13.12,26117,342595,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/354963/000164117225022436/xslF345X05/ownership.xml,13.029999732971191,13.279999732971191,13.300000190734863,12.920000076293944,,,,12.90999984741211,13.350000381469728,11.710000038146973,1.753051688031472,-10.746950928757824,13.489999771118164,11.710000038146973,2.8201202066933297,-10.746950928757824,14.3100004196167,11.710000038146973,9.070125149517532,-10.746950928757824,15.31999969482422,12.270000457763672,15.8100004196167,12.270000457763672,-8.722630883167149e-09,🔴 DROP BEFORE SPIKE - BAD TRADE,0.6814285687037879,0.0513123932534393,0.000425,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📞 Communication', '📉 BELOW CLOSE', '🚀 SPIKE +5% [30d]', '📉 DIP -10% [7d]', '📉 DIP -10% [14d]', '📉 DIP -10% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔴 UNSUCCESSFUL TRADE C1', '🔁 CLUSTER BUY', '🧩 MULTIPLE BUYS']",🔴 UNSUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,13,Ultra Conviction (12 - 14)
SHEN,"ECP ControlCo, LLC",2025-08-06,Buy,13.01,22085,287352,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/354963/000164117225022778/xslF345X05/ownership.xml,13.25,12.970000267028809,13.350000381469728,12.859999656677246,,,,13.279999732971191,13.140000343322754,11.710000038146973,0.9992339994062576,-9.992313311706589,13.5600004196167,11.710000038146973,4.2275205197286665,-9.992313311706589,14.3100004196167,11.710000038146973,9.992316830259028,-9.992313311706589,15.25,12.270000457763672,15.8100004196167,12.270000457763672,0.0338201236944763,🔴 FINAL GAIN TOO LOW - BAD TRADE,0.6828572409493586,0.0526489766299587,0.000357,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📞 Communication', '🚀 SPIKE +10% [30d]', '📉 DIP -10% [7d]', '📉 DIP -10% [14d]', '📉 DIP -10% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,13,Ultra Conviction (12 - 14)
SHEN,"ECP ControlCo, LLC",2025-08-07,Buy,12.71,25104,319082,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/354963/000164117225022778/xslF345X05/ownership.xml,12.970000267028809,12.729999542236328,13.140000343322754,12.43000030517578,,,,12.970000267028809,13.140000343322754,11.710000038146973,3.383165565088537,-7.867820313556476,13.760000228881836,11.710000038146973,8.261213445175727,-7.867820313556476,14.3100004196167,11.710000038146973,12.588516283372922,-7.867820313556476,14.9399995803833,12.270000457763672,15.8100004196167,12.270000457763672,0.0723839586499541,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.6935714994158069,0.0544832305071681,0.000396,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📞 Communication', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +10% [30d]', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📉 DIP -5% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,13,Ultra Conviction (12 - 14)
SHEN,"ECP ControlCo, LLC",2025-08-08,Buy,12.52,30000,375510,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/354963/000164117225023208/xslF345X05/ownership.xml,12.800000190734863,12.170000076293944,13.029999732971191,12.100000381469728,,,,12.729999542236328,13.300000190734863,11.710000038146973,6.230033472323193,-6.469648257612036,13.760000228881836,11.710000038146973,9.90415518276227,-6.469648257612036,14.3100004196167,11.710000038146973,14.297127952210062,-6.469648257612036,14.920000076293944,12.270000457763672,15.8100004196167,12.270000457763672,0.0886581561055046,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.7292857170104984,0.0599248736597036,0.000466,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📞 Communication', '📈 ABOVE CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📉 DIP -5% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,13,Ultra Conviction (12 - 14)
SHEN,"ECP ControlCo, LLC",2025-08-11,Buy,11.88,30000,356460,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/354963/000164117225023208/xslF345X05/ownership.xml,12.1899995803833,11.880000114440918,12.380000114440918,11.710000038146973,,,,12.170000076293944,13.329999923706056,12.239999771118164,12.205386563182286,3.030301103688243,13.760000228881836,12.239999771118164,15.8249177515306,3.030301103688243,14.3100004196167,12.239999771118164,20.454548986672545,3.030301103688243,13.350000381469728,12.100000381469728,15.600000381469728,12.100000381469728,0.1170034055356625,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.7321428571428574,0.0616281860345177,0.000443,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📞 Communication', '🧨 CAUGHT THE KNIFE [7d]', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +20% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,14,Ultra Conviction (12 - 14)
SHEN,"ECP ControlCo, LLC",2025-08-12,Buy,12.59,30000,377763,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/354963/000164117225024072/xslF345X05/ownership.xml,12.289999961853027,12.75,12.800000190734863,12.239999771118164,,,,11.880000114440918,13.489999771118164,12.31999969482422,7.1485287618599225,-2.1445615979013453,13.760000228881836,12.31999969482422,9.293091571738174,-2.1445615979013453,14.3100004196167,12.31999969482422,13.661639552158055,-2.1445615979013453,13.350000381469728,11.710000038146973,15.600000381469728,11.710000038146973,0.0881651953348003,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.7585714203970776,0.0594957976782021,0.000469,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📞 Communication', '📉 BELOW CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +10% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,13,Ultra Conviction (12 - 14)
SHEN,"ECP ControlCo, LLC",2025-08-13,Buy,12.87,1473,18963,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/354963/000164117225024072/xslF345X05/ownership.xml,12.789999961853027,12.890000343322754,13.140000343322754,12.600000381469728,,,,12.75,13.5600004196167,12.31999969482422,5.361308621730381,-4.2735066447224455,13.760000228881836,12.31999969482422,6.915308693720565,-4.2735066447224455,14.3100004196167,12.31999969482422,11.18881444923621,-4.2735066447224455,13.350000381469728,11.710000038146973,15.31999969482422,11.710000038146973,0.0536130862173038,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.7664285387311665,0.0594591558043045,2.4e-05,"['🔟 10% Owner', '🌱 SMALL CAP', '📞 Communication', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +10% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,12,Ultra Conviction (12 - 14)
SHEN,"ECP ControlCo, LLC",2025-08-18,Buy,12.52,20047,250944,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/354963/000164117225024982/xslF345X05/ownership.xml,12.520000457763672,12.5,12.670000076293944,12.449999809265137,,,,12.5,13.760000228881836,12.420000076293944,9.90415518276227,-0.7987214353518852,14.3100004196167,12.420000076293944,14.297127952210062,-0.7987214353518852,,,,,13.140000343322754,11.710000038146973,13.350000381469728,11.710000038146973,,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.7292857170104977,0.0583428573608398,0.000312,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📞 Communication', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,13,Ultra Conviction (12 - 14)
SHEN,"ECP ControlCo, LLC",2025-08-19,Buy,12.54,10560,132394,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/354963/000164117225024982/xslF345X05/ownership.xml,12.699999809265137,12.539999961853027,12.699999809265137,12.449999809265137,,,,12.5,13.760000228881836,12.420000076293944,9.728869448818475,-0.956937190638402,14.3100004196167,12.420000076293944,14.114835882110846,-0.956937190638402,,,,,13.140000343322754,12.239999771118164,13.350000381469728,11.710000038146973,,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.7049999918256483,0.0562200952129405,0.000164,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📞 Communication', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,9,High (8 - 11)
SHEN,"ECP ControlCo, LLC",2025-08-20,Buy,12.52,30866,386378,10% Owner,http://www.sec.gov/Archives/edgar/data/354963/000164117225025217/xslF345X05/ownership.xml,12.68000030517578,12.529999732971191,12.68000030517578,12.470000267028809,,,,12.539999961853027,13.760000228881836,12.420000076293944,9.90415518276227,-0.7987214353518852,14.3100004196167,12.420000076293944,14.297127952210062,-0.7987214353518852,,,,,13.140000343322754,12.31999969482422,13.350000381469728,11.710000038146973,,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.6900000572204584,0.0550678429309783,0.00048,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📞 Communication', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,9,High (8 - 11)
SHEN,"ECP ControlCo, LLC",2025-08-21,Buy,12.66,18118,229306,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/354963/000164117225025217/xslF345X05/ownership.xml,12.489999771118164,12.739999771118164,12.739999771118164,12.420000076293944,,,,12.529999732971191,13.760000228881836,12.670000076293944,8.688785378213552,0.0789895441859667,14.3100004196167,12.670000076293944,13.03317866995813,0.0789895441859667,,,,,12.90999984741211,12.31999969482422,13.350000381469728,11.710000038146973,,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.5235714912414549,0.041096664101078,0.000285,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📞 Communication', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +10% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,9,High (8 - 11)
SHEN,"ECP ControlCo, LLC",2025-08-22,Buy,13.09,4000,52360,10% Owner,http://www.sec.gov/Archives/edgar/data/354963/000164117225025549/xslF345X05/ownership.xml,12.75,13.18000030517578,13.300000190734863,12.75,,,,12.739999771118164,14.3100004196167,12.670000076293944,9.320094878660806,-3.2085555668911865,14.3100004196167,12.670000076293944,9.320094878660806,-3.2085555668911865,,,,,12.90999984741211,12.420000076293944,13.140000343322754,11.710000038146973,,,0.5157143729073658,0.0391285554602639,6.5e-05,"['🔟 10% Owner', '🌱 SMALL CAP', '📞 Communication', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']",,,8,High (8 - 11)
SHEN,"ECP ControlCo, LLC",2025-08-25,Buy,13.1,1500,19648,10% Owner,http://www.sec.gov/Archives/edgar/data/354963/000164117225025549/xslF345X05/ownership.xml,13.220000267028809,13.229999542236328,13.329999923706056,12.869999885559082,,,,13.18000030517578,14.3100004196167,12.670000076293944,9.236644424554958,-3.282442165695085,14.3100004196167,12.670000076293944,9.236644424554958,-3.282442165695085,,,,,13.300000190734863,12.420000076293944,13.300000190734863,11.710000038146973,,,0.5207143511090958,0.0393586068878334,2.4e-05,"['🔟 10% Owner', '🌱 SMALL CAP', '📞 Communication', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']",,,8,High (8 - 11)
SHEN,"ECP ControlCo, LLC",2025-08-26,Buy,13.27,7053,93564,10% Owner,http://www.sec.gov/Archives/edgar/data/354963/000164117225025810/xslF345X05/ownership.xml,13.270000457763672,13.25,13.489999771118164,13.210000038146973,,,,13.229999542236328,14.3100004196167,12.670000076293944,7.837229989575732,-4.521476440889646,14.3100004196167,12.670000076293944,7.837229989575732,-4.521476440889646,,,,,13.329999923706056,12.420000076293944,13.329999923706056,11.710000038146973,,,0.505714280264718,0.0381671154916768,0.000116,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📞 Communication', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']",,,9,High (8 - 11)
SHEN,"ECP ControlCo, LLC",2025-08-27,Buy,13.35,200,2669,10% Owner,http://www.sec.gov/Archives/edgar/data/354963/000164117225025810/xslF345X05/ownership.xml,13.220000267028809,13.420000076293944,13.5600004196167,13.130000114440918,,,,13.25,14.3100004196167,12.670000076293944,7.191014379151308,-5.093632387311282,14.3100004196167,12.670000076293944,7.191014379151308,-5.093632387311282,,,,,13.489999771118164,12.420000076293944,13.489999771118164,12.239999771118164,,,0.4857142993382041,0.0361933156912722,3e-06,"['🔟 10% Owner', '🌱 SMALL CAP', '📞 Communication', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']",,,8,High (8 - 11)
SHEN,"ECP ControlCo, LLC",2025-08-28,Buy,13.26,14358,190434,10% Owner,http://www.sec.gov/Archives/edgar/data/354963/000164117225026239/xslF345X05/ownership.xml,13.43000030517578,13.25,13.760000228881836,13.1899995803833,,,,13.420000076293944,14.3100004196167,12.670000076293944,7.918555200729256,-4.449471521161811,14.3100004196167,12.670000076293944,7.918555200729256,-4.449471521161811,,,,,13.5600004196167,12.420000076293944,13.5600004196167,12.31999969482422,,,0.4600001062665664,0.0347169891521936,0.000236,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📞 Communication', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']",,,9,High (8 - 11)
SHEN,"ECP ControlCo, LLC",2025-08-29,Buy,13.25,12000,159018,10% Owner,http://www.sec.gov/Archives/edgar/data/354963/000164117225026239/xslF345X05/ownership.xml,13.3100004196167,13.25,13.609999656677246,13.1899995803833,,,,13.25,14.3100004196167,12.670000076293944,8.000003166918484,-4.37735791476269,14.3100004196167,12.670000076293944,8.000003166918484,-4.37735791476269,,,,,13.760000228881836,12.75,13.760000228881836,12.31999969482422,,,0.4421429634094235,0.0333692802573149,0.000197,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📞 Communication', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']",,,9,High (8 - 11)
SHEN,"ECP ControlCo, LLC",2025-09-02,Buy,13.01,28951,376592,10% Owner,http://www.sec.gov/Archives/edgar/data/354963/000164117225026594/xslF345X05/ownership.xml,13.140000343322754,12.949999809265137,13.329999923706056,12.899999618530272,,,,13.25,14.3100004196167,12.670000076293944,9.992316830259028,-2.6133737410150366,,,,,,,,,13.760000228881836,13.130000114440918,13.760000228881836,12.420000076293944,,,0.4071429797581264,0.0314396127995951,0.000468,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📞 Communication', '🧨 CAUGHT THE KNIFE [7d]', '🚀 SPIKE +10% [7d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']",,,10,High (8 - 11)
SHEN,"ECP ControlCo, LLC",2025-09-03,Buy,12.79,30000,383802,10% Owner,http://www.sec.gov/Archives/edgar/data/354963/000164117225026594/xslF345X05/ownership.xml,12.850000381469728,12.760000228881836,13.0600004196167,12.670000076293944,,,,12.949999809265137,14.3100004196167,12.84000015258789,11.884287878160285,0.3909316074111922,,,,,,,,,13.760000228881836,12.899999618530272,13.760000228881836,12.420000076293944,,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.3964287212916785,0.0310680810486488,0.000477,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📞 Communication', '🧨 CAUGHT THE KNIFE [7d]', '🚀 SPIKE +10% [7d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,10,High (8 - 11)
SHEN,"ECP ControlCo, LLC",2025-09-04,Buy,12.96,2068,26799,10% Owner,http://www.sec.gov/Archives/edgar/data/354963/000149315225012815/xslF345X05/ownership.xml,12.949999809265137,13.119999885559082,13.220000267028809,12.84000015258789,,,,12.760000228881836,14.3100004196167,13.109999656677246,10.416669904449831,1.1574047583120777,,,,,,,,,13.760000228881836,12.670000076293944,13.760000228881836,12.420000076293944,,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.3885715348379956,0.0296167330965976,3.3e-05,"['🔟 10% Owner', '🌱 SMALL CAP', '📞 Communication', '📉 BELOW CLOSE', '🚀 SPIKE +10% [7d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,8,High (8 - 11)
SHEN,"ECP ControlCo, LLC",2025-09-05,Buy,13.45,3000,40350,10% Owner,http://www.sec.gov/Archives/edgar/data/354963/000149315225012815/xslF345X05/ownership.xml,13.279999732971191,13.449999809265137,13.6899995803833,13.25,,,,13.119999885559082,14.3100004196167,13.109999656677246,6.394055164436431,-2.527883593477719,,,,,,,,,13.609999656677246,12.670000076293944,13.760000228881836,12.420000076293944,,,0.3978572572980612,0.0295804656461031,5e-05,"['🔟 10% Owner', '🌱 SMALL CAP', '📞 Communication', '🚀 SPIKE +5% [7d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']",,,8,High (8 - 11)
SHEN,"ECP ControlCo, LLC",2025-09-08,Buy,13.46,147,1979,10% Owner,http://www.sec.gov/Archives/edgar/data/354963/000149315225012999/xslF345X05/ownership.xml,14.119999885559082,13.630000114440918,14.3100004196167,13.420000076293944,,,,13.449999809265137,13.960000038146973,13.109999656677246,3.714710536010191,-2.600299727509322,,,,,,,,,13.6899995803833,12.670000076293944,13.760000228881836,12.670000076293944,,,0.4457144056047718,0.0327009832621013,2e-06,"['🔟 10% Owner', '🌱 SMALL CAP', '📞 Communication', '📉 BELOW CLOSE', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']",,,8,High (8 - 11)
