ticker,insider_name,transaction_date,transaction_type,price,shares,value,relationship,sec_form4,market_open_at_trade,market_close_at_trade,high_at_trade,low_at_trade,sma_20_at_trade,rsi_14_at_trade,sma_20_prev,price_prev,high_plus_7d,low_plus_7d,max_gain_7d,max_drawdown_7d,high_plus_14d,low_plus_14d,max_gain_14d,max_drawdown_14d,high_plus_30d,low_plus_30d,max_gain_30d,max_drawdown_30d,high_minus_7d,low_minus_7d,high_minus_15d,low_minus_15d,final_gain_30d,case_2_outcome,ownership_pct,tags
RCG,STAHL MURRAY,2025-08-05,Buy,2.67,1130,3018,President/Co-Portfolio Manager,https://finviz.com/http://www.sec.gov/Archives/edgar/data/919567/000143774925025015/xslF345X05/rdgdoc.xml,2.650000095367432,2.569999933242798,2.6700000762939453,2.569999933242798,,,,2.650000095367432,2.6700000762939453,2.5199999809265137,2.857451137960834e-06,-5.6179782424526685,2.680000066757202,2.5,0.37453433547573856,-6.3670411985018704,,,,,2.700000047683716,2.5799999237060547,2.700000047683716,2.549999952316284,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000166,"['🎖️ President', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '📈 ABOVE CLOSE', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']"
RCG,STAHL MURRAY,2025-08-06,Buy,2.66,1130,3006,President/Co-Portfolio Manager,https://finviz.com/http://www.sec.gov/Archives/edgar/data/919567/000143774925025298/xslF345X05/rdgdoc.xml,2.569999933242798,2.6700000762939453,2.6700000762939453,2.569999933242798,,,,2.569999933242798,2.6700000762939453,2.5,0.3759427178174876,-6.015037593984967,2.680000066757202,2.5,0.7518822089173687,-6.015037593984967,,,,,2.700000047683716,2.569999933242798,2.700000047683716,2.549999952316284,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000165,"['🎖️ President', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']"
RCG,STAHL MURRAY,2025-08-07,Buy,2.64,1130,2983,President/Co-Portfolio Manager,https://finviz.com/http://www.sec.gov/Archives/edgar/data/919567/000143774925025645/xslF345X05/rdgdoc.xml,2.569999933242798,2.640000104904175,2.6700000762939453,2.569999933242798,,,,2.6700000762939453,2.6700000762939453,2.5,1.1363665262858025,-5.303030303030307,,,,,,,,,2.700000047683716,2.569999933242798,2.700000047683716,2.549999952316284,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000164,"['🎖️ President', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '📉 DIP -5% [7d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']"
RCG,STAHL MURRAY,2025-08-08,Buy,2.6,1130,2938,President/Co-Portfolio Manager,https://finviz.com/http://www.sec.gov/Archives/edgar/data/919567/000143774925025843/xslF345X05/rdgdoc.xml,2.5899999141693115,2.569999933242798,2.5999999046325684,2.549999952316284,,,,2.640000104904175,2.680000066757202,2.5,3.0769256445077713,-3.8461538461538494,,,,,,,,,2.700000047683716,2.569999933242798,2.700000047683716,2.549999952316284,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000162,"['🎖️ President', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '📈 ABOVE CLOSE', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']"
RCG,STAHL MURRAY,2025-08-11,Buy,2.57,1130,2904,President/Co-Portfolio Manager,https://finviz.com/http://www.sec.gov/Archives/edgar/data/919567/000143774925026061/xslF345X05/rdgdoc.xml,2.569999933242798,2.569999933242798,2.619999885559082,2.549999952316284,,,,2.569999933242798,2.680000066757202,2.5,4.2801582395798565,-2.723735408560305,,,,,,,,,2.6700000762939453,2.549999952316284,2.700000047683716,2.549999952316284,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.00016,"['🎖️ President', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']"
RCG,STAHL MURRAY,2025-08-12,Buy,2.58,1130,2915,President/Co-Portfolio Manager,https://finviz.com/http://www.sec.gov/Archives/edgar/data/919567/000143774925026374/xslF345X05/rdgdoc.xml,2.569999933242798,2.5199999809265137,2.5799999237060547,2.5199999809265137,,,,2.569999933242798,2.680000066757202,2.5,3.8759715797365146,-3.1007751937984525,,,,,,,,,2.6700000762939453,2.549999952316284,2.700000047683716,2.549999952316284,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.00016,"['🎖️ President', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '📈 ABOVE CLOSE', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']"
RCG,STAHL MURRAY,2025-08-13,Buy,2.53,1130,2859,President/Co-Portfolio Manager,https://finviz.com/http://www.sec.gov/Archives/edgar/data/919567/000143774925026728/xslF345X05/rdgdoc.xml,2.5199999809265137,2.509999990463257,2.559999942779541,2.5,,,,2.5199999809265137,2.680000066757202,2.5,5.928856393565311,-1.1857707509881346,,,,,,,,,2.6700000762939453,2.5199999809265137,2.700000047683716,2.5199999809265137,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000157,"['🎖️ President', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '🚀 SPIKE +5% [7d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']"
RCG,STAHL MURRAY,2025-08-14,Buy,2.57,1130,2904,President/Co-Portfolio Manager,https://finviz.com/http://www.sec.gov/Archives/edgar/data/919567/000143774925027084/xslF345X05/rdgdoc.xml,2.5299999713897705,2.6700000762939453,2.6700000762939453,2.5,,,,2.509999990463257,,,,,,,,,,,,,2.6700000762939453,2.5,2.700000047683716,2.5,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.00016,"['🎖️ President', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '📉 BELOW CLOSE', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']"
RCG,STAHL MURRAY,2025-08-15,Buy,2.65,1130,2994,President/Co-Portfolio Manager,https://finviz.com/http://www.sec.gov/Archives/edgar/data/919567/000143774925027204/xslF345X05/rdgdoc.xml,2.640000104904175,2.6600000858306885,2.680000066757202,2.609999895095825,,,,2.6700000762939453,,,,,,,,,,,,,2.6700000762939453,2.5,2.700000047683716,2.5,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000165,"['🎖️ President', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']"
RCG,STAHL MURRAY,2025-08-18,Buy,2.66,1130,3006,President/Co-Portfolio Manager,https://finviz.com/http://www.sec.gov/Archives/edgar/data/919567/000143774925027337/xslF345X05/rdgdoc.xml,2.5,2.650000095367432,2.6700000762939453,2.5,,,,2.6600000858306885,,,,,,,,,,,,,2.680000066757202,2.5,2.680000066757202,2.5,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000165,"['🎖️ President', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏦 Financial', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']"
RDW,Edmunds Chris,2025-08-11,Buy,8.91,775,6905,Chief Accounting Officer,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1819810/000181981025000219/xslF345X05/wk-form4_1755031903.xml,9.010000228881836,8.819999694824219,9.229999542236328,8.649999618530273,14.916500091552734,25.659234619555747,15.36200008392334,8.989999771118164,9.770000457763672,8.430000305175781,9.652081456382398,-5.387201962112445,,,,,,,,,15.729999542236328,8.90999984741211,16.510000228881836,8.90999984741211,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,5e-06,"['🕵️ Other', '🌱 SMALL CAP', '🏗️ Industrial', '📈 ABOVE CLOSE', '🚀 SPIKE +10% [7d]', '📉 DIP -5% [7d]', '📉 BELOW SMA20', '🔻 OVERSOLD (RSI < 30)', '📉 DIP SETUP']"
RDW,Futch Aaron Michael,2025-08-11,Buy,9.1,3200,29120,"EVP, GC and Secretary",https://finviz.com/http://www.sec.gov/Archives/edgar/data/1819810/000181981025000217/xslF345X05/wk-form4_1755029783.xml,9.010000228881836,8.819999694824219,9.229999542236328,8.649999618530273,14.916500091552734,25.659234619555747,15.36200008392334,8.989999771118164,9.770000457763672,8.430000305175781,7.362642393007388,-7.362634009057345,,,,,,,,,15.729999542236328,8.90999984741211,16.510000228881836,8.90999984741211,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,2.1e-05,"['🧍 EVP', '🌱 SMALL CAP', '🏗️ Industrial', '📈 ABOVE CLOSE', '🚀 SPIKE +5% [7d]', '📉 DIP -5% [7d]', '📉 BELOW SMA20', '🔻 OVERSOLD (RSI < 30)', '📉 DIP SETUP']"
REI,Dyes Alexander,2025-08-14,Buy,0.86,29069,24950,EVP Chief Operations Officer,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1384195/000162828025040430/xslF345X05/wk-form4_1755207581.xml,0.8299999833106995,0.9200000166893004,0.9399999976158142,0.800000011920929,,,0.7810000002384185,0.8100000023841858,,,,,,,,,,,,,0.8399999737739563,0.7400000095367432,0.8399999737739563,0.7200000286102295,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000148,"['🧍 EVP', '🟢 SMALL TRADE', '🐣 MICRO CAP', '⚡ Energy', '📉 BELOW CLOSE', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
REI,McKinney Paul D.,2025-08-11,Buy,0.8,30000,24033,CEO and Chairman of the Board,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1384195/000162828025040247/xslF345X05/wk-form4_1755123064.xml,0.800000011920929,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.7740000009536743,55.79975734079502,0.7730000019073486,0.800000011920929,0.9800000190734864,0.800000011920929,22.500002384185798,1.4901161138336505e-06,,,,,,,,,0.8100000023841858,0.7200000286102295,0.8500000238418579,0.7200000286102295,,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.000143,"['👑 CEO', '🟢 SMALL TRADE', '🐣 MICRO CAP', '⚡ Energy', '📉 BELOW CLOSE', '🚀 SPIKE +20% [7d]', '📈 ABOVE SMA20', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']"
REI,McKinney Paul D.,2025-08-12,Buy,0.84,20000,16712,CEO and Chairman of the Board,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1384195/000162828025040247/xslF345X05/wk-form4_1755123064.xml,0.800000011920929,0.8199999928474426,0.8399999737739563,0.800000011920929,0.7775000005960464,57.42471091929502,0.7740000009536743,0.8100000023841858,0.9800000190734864,0.800000011920929,16.666668937319816,-4.76190334274655,,,,,,,,,0.8299999833106995,0.7300000190734863,0.8500000238418579,0.7200000286102295,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,9.9e-05,"['👑 CEO', '🐣 MICRO CAP', '⚡ Energy', '🚀 BUYING INTO STRENGTH', '📈 ABOVE CLOSE', '🚀 SPIKE +10% [7d]', '📉 DIP -5% [7d]', '📈 ABOVE SMA20', '🟡 NEUTRAL (RSI)', '🧩 MULTIPLE BUYS']"
REZI,"CD&R Channel Holdings II, L.P.",2025-07-25,Buy,22.33,4477919,99999992,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1740332/000095017025098867/xslF345X05/ownership.xml,24.489999771118164,24.43000030517578,24.6200008392334,24.14999961853028,23.721499824523924,63.929184754091295,23.615499782562257,24.32999992370605,29.39999961853028,24.34000015258789,31.661440297941258,9.001344167433464,29.39999961853028,24.34000015258789,31.661440297941258,9.001344167433464,,,,,24.739999771118164,23.90999984741211,24.739999771118164,22.93000030517578,,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.024666,"['🔟 10% Owner', '🔥 VERY LARGE TRADE', '🌿 MID CAP', '🏗️ Industrial', '📉 DIP BUY', '🧨 CAUGHT THE KNIFE [7d]', '📉 BELOW CLOSE', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '📅 NEAR EARNINGS', '📉 BELOW SMA20', '🔻 SMA LOST', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1']"
REZI,"CD&R Channel Holdings II, L.P.",2025-08-08,Buy,27.3,448887,12254750,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1740332/000110465925077030/xslF345X05/tm2523266-1_4seq1.xml,27.32999992370605,27.290000915527344,27.670000076293945,27.06999969482422,,,,26.90999984741211,33.029998779296875,27.11000061035156,20.989006517570967,-0.6959684602507024,,,,,,,,,28.959999084472656,25.100000381469727,29.39999961853028,24.14999961853028,,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.003023,"['🔟 10% Owner', '💰 LARGE TRADE', '🌿 MID CAP', '🏗️ Industrial', '🚀 SPIKE +20% [7d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']"
REZI,"CD&R Channel Holdings II, L.P.",2025-08-11,Buy,27.34,457508,12506713,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1740332/000110465925077030/xslF345X05/tm2523266-1_4seq1.xml,27.39999961853028,27.46999931335449,27.809999465942383,27.11000061035156,,,,27.290000915527344,33.029998779296875,29.01000022888184,20.811992608986376,6.10826711368632,,,,,,,,,28.959999084472656,25.100000381469727,29.39999961853028,24.34000015258789,,🚀 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.003085,"['🔟 10% Owner', '💰 LARGE TRADE', '🌿 MID CAP', '🏗️ Industrial', '🚀 SPIKE +20% [7d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']"
REZI,"CD&R Channel Holdings II, L.P.",2025-08-12,Buy,30.75,339728,10446444,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1740332/000110465925077030/xslF345X05/tm2523266-1_4seq1.xml,29.479999542236328,31.280000686645508,31.59000015258789,29.01000022888184,,,,27.46999931335449,33.029998779296875,30.88999938964844,7.414630176575203,0.4552825679624099,,,,,,,,,28.959999084472656,25.3700008392334,29.39999961853028,24.34000015258789,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.002577,"['🔟 10% Owner', '💰 LARGE TRADE', '🌿 MID CAP', '🏗️ Industrial', '📉 BELOW CLOSE', '🚀 SPIKE +5% [7d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']"
REZI,"CD&R Channel Holdings II, L.P.",2025-08-14,Buy,31.89,203161,6478479,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1740332/000110465925079937/xslF345X05/tm2523763-1_4seq1.xml,31.84000015258789,31.90999984741211,32.150001525878906,31.36000061035156,,,,32.83000183105469,,,,,,,,,,,,,33.029998779296875,26.440000534057617,33.029998779296875,25.0,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.001598,"['🔟 10% Owner', '💰 LARGE TRADE', '🌿 MID CAP', '🏗️ Industrial', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']"
REZI,"CD&R Channel Holdings II, L.P.",2025-08-15,Buy,31.42,339863,10677544,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1740332/000110465925079937/xslF345X05/tm2523763-1_4seq1.xml,32.0,31.3799991607666,32.15999984741211,31.049999237060547,,,,31.90999984741211,,,,,,,,,,,,,33.029998779296875,27.06999969482422,33.029998779296875,25.100000381469727,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.002634,"['🔟 10% Owner', '💰 LARGE TRADE', '🌿 MID CAP', '🏗️ Industrial', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']"
REZI,"CD&R Channel Holdings II, L.P.",2025-08-18,Buy,31.66,111000,3513905,10% Owner,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1740332/000110465925079937/xslF345X05/tm2523763-1_4seq1.xml,31.440000534057617,31.790000915527344,31.86000061035156,31.350000381469727,,,,31.3799991607666,,,,,,,,,,,,,33.029998779296875,27.11000061035156,33.029998779296875,25.100000381469727,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000867,"['🔟 10% Owner', '🟢 SMALL TRADE', '🌿 MID CAP', '🏗️ Industrial', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']"
RF,Jenkins Roger W.,2025-08-13,Buy,25.48,4000,101906,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1281761/000122520825007276/xslF345X05/doc4.xml,25.51000022888184,25.84000015258789,25.959999084472656,25.3799991607666,,,,25.32999992370605,26.200000762939453,25.40999984741211,2.8257486771564078,-0.2747258735788503,,,,,,,,,25.34000015258789,24.57999992370605,26.479999542236328,24.39999961853028,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,4e-06,"['📋 Director', '🌳 LARGE CAP', '🏦 Financial', '📉 BELOW CLOSE', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
RFMZ,O'Neill Stephen Andrew,2025-07-18,Buy,12.57,5000,62848,Portfolio Manager,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1662140/000139834425013436/xslF345X05/fp0094593-1_4.xml,12.56999969482422,12.579999923706056,12.640999794006348,12.524999618530272,12.643750095367432,41.59164666942666,12.644250106811525,12.56999969482422,12.640000343322754,12.399999618530272,0.5568841950895276,-1.3524294468554385,12.6899995803833,12.380000114440918,0.9546505997080389,-1.5115344913212596,,,,,12.79699993133545,12.56999969482422,12.84000015258789,12.56999969482422,-0.5001962458132949,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000207,"['📊 Portfolio Manager', '🟢 SMALL TRADE', '🌱 SMALL CAP', '🏦 Financial', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🔴 UNSUCCESSFUL TRADE C1']"
RGCO,Furcron Thomas Patrick,2025-08-01,Buy,19.68,22,430,"VP, Field Operations",https://finviz.com/http://www.sec.gov/Archives/edgar/data/1069533/000143774925024766/xslF345X05/rdgdoc.xml,20.11000061035156,19.68000030517578,20.11000061035156,19.68000030517578,,,,20.13999938964844,21.729999542236328,19.979999542236328,10.41666434063175,1.5243879178675224,23.01000022888184,19.979999542236328,16.92073287033455,1.5243879178675224,,,,,20.850000381469727,20.0,22.75,20.0,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,2e-06,"['🕵️ Other', '🐣 MICRO CAP', '🔌 Utilities', '📉 DIP BUY', '🧨 CAUGHT THE KNIFE [7d]', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '📅 NEAR EARNINGS', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔁 CLUSTER BUY']"
RGCO,Miles Christen Brooke,2025-08-01,Buy,19.68,5,100,"VP, Human Resources",https://finviz.com/http://www.sec.gov/Archives/edgar/data/1069533/000143774925024765/xslF345X05/rdgdoc.xml,20.11000061035156,19.68000030517578,20.11000061035156,19.68000030517578,,,,20.13999938964844,21.729999542236328,19.979999542236328,10.41666434063175,1.5243879178675224,23.01000022888184,19.979999542236328,16.92073287033455,1.5243879178675224,,,,,20.850000381469727,20.0,22.75,20.0,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.0,"['🕵️ Other', '🐣 MICRO CAP', '🔌 Utilities', '📉 DIP BUY', '🧨 CAUGHT THE KNIFE [7d]', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '📅 NEAR EARNINGS', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔁 CLUSTER BUY']"
RGCO,Oliver Lawrence T.,2025-08-01,Buy,19.68,10,200,VP and Secretary,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1069533/000143774925024767/xslF345X05/rdgdoc.xml,20.11000061035156,19.68000030517578,20.11000061035156,19.68000030517578,,,,20.13999938964844,21.729999542236328,19.979999542236328,10.41666434063175,1.5243879178675224,23.01000022888184,19.979999542236328,16.92073287033455,1.5243879178675224,,,,,20.850000381469727,20.0,22.75,20.0,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,1e-06,"['🕵️ Other', '🐣 MICRO CAP', '🔌 Utilities', '📉 DIP BUY', '🧨 CAUGHT THE KNIFE [7d]', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '📅 NEAR EARNINGS', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔁 CLUSTER BUY']"
RGEN,Madaus Martin D,2025-08-08,Buy,112.13,1800,201830,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/730272/000095017025107084/xslF345X05/ownership.xml,113.83000183105467,111.43000030517578,114.0,111.1500015258789,118.11700019836424,38.80038539694361,119.05500030517578,113.5199966430664,128.0,111.2300033569336,14.153215018282356,-0.802636799310088,,,,,,,,,118.98999786376952,110.7699966430664,132.24000549316406,110.7699966430664,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,2.8e-05,"['📋 Director', '🌿 MID CAP', '🏥 Healthcare', '🚀 SPIKE +10% [7d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '📉 DIP SETUP']"
RGR,Pettet Bruce T.,2025-08-11,Buy,33.1,500,16550,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/95029/000112760225020380/xslF345X05/form4.xml,33.189998626708984,33.25,33.529998779296875,32.84000015258789,34.39000015258789,38.84833382471996,34.51600017547607,33.25,34.90999984741211,33.369998931884766,5.468277484628724,0.8157067428542725,,,,,,,,,33.849998474121094,31.84000015258789,35.310001373291016,31.63999938964844,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,2.9e-05,"['📋 Director', '🌱 SMALL CAP', '🏗️ Industrial', '🚀 SPIKE +5% [7d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '📉 DIP SETUP']"
RHP,BOLTON H ERIC JR,2025-08-14,Buy,95.33,2000,190657,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1040829/000095017025109287/xslF345X05/ownership.xml,97.27999877929688,95.33999633789062,97.27999877929688,94.63999938964844,,,96.6260009765625,97.44000244140624,,,,,,,,,,,,,97.5199966430664,91.1500015258789,99.30999755859376,89.69000244140625,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,3.1e-05,"['📋 Director', '🌿 MID CAP', '🏘️ Real Estate', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
RHP,REED COLIN V,2025-08-13,Buy,95.21,8611,819836,Exec. Chairman of the Board,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1040829/000095017025107945/xslF345X05/ownership.xml,95.30999755859376,97.44000244140624,97.5199966430664,94.43000030517578,96.6260009765625,51.950815668075975,96.83450088500976,94.87000274658205,97.27999877929688,93.91000366210938,2.174140089588154,-1.3653989474746548,,,,,,,,,96.25,91.1500015258789,99.75,89.69000244140625,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000134,"['🪑 Chairman', '🟢 SMALL TRADE', '🌿 MID CAP', '🏘️ Real Estate', '📉 BELOW CLOSE', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)']"
RICK,LANGAN ERIC SCOTT,2025-08-18,Buy,36.74,1370,50336,President and CEO,https://finviz.com/http://www.sec.gov/Archives/edgar/data/935419/000162828025040649/xslF345X05/wk-form4_1755547273.xml,37.540000915527344,36.400001525878906,37.630001068115234,36.119998931884766,,49.93811339160266,,37.470001220703125,,,,,,,,,,,,,38.25,34.45000076293945,38.25,34.45000076293945,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,0.000159,"['👑 CEO', '🟢 SMALL TRADE', '🌱 SMALL CAP', '🛍️ Consumer Cyclical', '🟡 NEUTRAL (RSI)', '⚠️ INSUFFICIENT DATA FOR MA/RSI']"
RLI,Klobnak Jennifer L,2025-07-24,Buy,69.15,3000,207450,CHIEF OPERATING OFFICER,https://finviz.com/http://www.sec.gov/Archives/edgar/data/84246/000141588925020252/xslF345X05/form4-07242025_050701.xml,69.1500015258789,67.77999877929688,69.30000305175781,67.77999877929688,70.58249931335449,31.367633238871605,70.75699920654297,69.16999816894531,69.16999816894531,65.69999694824219,0.028919984013458876,-4.989158426258594,69.16999816894531,65.13999938964844,0.028919984013458876,-5.798988590530105,,,,,71.11000061035156,67.12000274658203,72.12000274658203,67.12000274658203,,⚪ NO SPIKE OR RECOVERY - NEUTRAL TRADE,3.4e-05,"['⚙️ COO', '🌿 MID CAP', '🏦 Financial', '📈 ABOVE CLOSE', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '📉 DIP SETUP']"
